//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111451/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
unspecified	932/2010/001	*	2010-01-01T00:00:00	-3.9754	51.57	1111451	43		
									2455198.000000	1	  1.537	1	  1.543	1	  5.148	1
									2455198.010417	1	  1.572	1	  1.579	1	  5.147	1
									2455198.020833	1	  1.661	1	  1.667	1	  5.147	1
									2455198.031250	1	  1.788	1	  1.794	1	  5.147	1
									2455198.041667	1	  1.954	1	  1.961	1	  5.147	1
									2455198.052083	1	  2.172	1	  2.178	1	  5.147	1
									2455198.062500	1	  2.434	1	  2.439	1	  5.147	1
									2455198.072917	1	  2.749	1	  2.754	1	  5.148	1
									2455198.083333	1	  3.117	1	  3.121	1	  5.148	1
									2455198.093750	1	  3.528	1	  3.531	1	  5.149	1
									2455198.104167	1	  3.988	1	  3.990	1	  5.149	1
									2455198.114583	1	  4.480	1	  4.482	1	  5.148	1
									2455198.125000	1	  5.008	1	  5.010	1	  5.174	1
									2455198.135417	1	  5.551	1	  5.552	1	  5.569	1
									2455198.145833	1	  6.093	1	  6.094	1	  6.105	1
									2455198.156250	1	  6.634	1	  6.635	1	  6.642	1
									2455198.166667	1	  7.147	1	  7.148	1	  7.153	1
									2455198.177083	1	  7.635	1	  7.636	1	  7.638	1
									2455198.187500	1	  8.075	1	  8.075	1	  8.076	1
									2455198.197917	1	  8.469	1	  8.468	1	  8.465	1
									2455198.208333	1	  8.808	1	  8.807	1	  8.802	1
									2455198.218750	1	  9.091	1	  9.090	1	  9.084	1
									2455198.229167	1	  9.313	1	  9.311	1	  9.305	1
									2455198.239583	1	  9.470	1	  9.468	1	  9.464	1
									2455198.250000	1	  9.571	1	  9.569	1	  9.563	1
									2455198.260417	1	  9.604	1	  9.602	1	  9.597	1
									2455198.270833	1	  9.574	1	  9.572	1	  9.570	1
									2455198.281250	1	  9.470	1	  9.468	1	  9.467	1
									2455198.291667	1	  9.308	1	  9.307	1	  9.306	1
									2455198.302083	1	  9.100	1	  9.099	1	  9.101	1
									2455198.312500	1	  8.854	1	  8.851	1	  8.855	1
									2455198.322917	1	  8.552	1	  8.549	1	  8.555	1
									2455198.333333	1	  8.191	1	  8.188	1	  8.198	1
									2455198.343750	1	  7.761	1	  7.759	1	  7.769	1
									2455198.354167	1	  7.277	1	  7.276	1	  7.287	1
									2455198.364583	1	  6.751	1	  6.748	1	  6.764	1
									2455198.375000	1	  6.193	1	  6.191	1	  6.213	1
									2455198.385417	1	  5.625	1	  5.624	1	  5.654	1
									2455198.395833	1	  5.058	1	  5.058	1	  5.191	1
									2455198.406250	1	  4.496	1	  4.497	1	  5.149	1
									2455198.416667	1	  3.968	1	  3.969	1	  5.149	1
									2455198.427083	1	  3.468	1	  3.470	1	  5.149	1
									2455198.437500	1	  3.029	1	  3.032	1	  5.149	1
									2455198.447917	1	  2.628	1	  2.631	1	  5.149	1
									2455198.458333	1	  2.268	1	  2.273	1	  5.149	1
									2455198.468750	1	  1.962	1	  1.967	1	  5.150	1
									2455198.479167	1	  1.711	1	  1.717	1	  5.150	1
									2455198.489583	1	  1.534	1	  1.540	1	  5.150	1
									2455198.500000	1	  1.420	1	  1.426	1	  5.150	1
									2455198.510417	1	  1.365	1	  1.370	1	  5.150	1
									2455198.520833	1	  1.365	1	  1.371	1	  5.150	1
									2455198.531250	1	  1.409	1	  1.415	1	  5.150	1
									2455198.541667	1	  1.497	1	  1.503	1	  5.150	1
									2455198.552083	1	  1.623	1	  1.628	1	  5.150	1
									2455198.562500	1	  1.790	1	  1.795	1	  5.150	1
									2455198.572917	1	  2.007	1	  2.012	1	  5.150	1
									2455198.583333	1	  2.269	1	  2.274	1	  5.150	1
									2455198.593750	1	  2.589	1	  2.594	1	  5.150	1
									2455198.604167	1	  2.955	1	  2.957	1	  5.150	1
									2455198.614583	1	  3.367	1	  3.370	1	  5.150	1
									2455198.625000	1	  3.826	1	  3.829	1	  5.150	1
									2455198.635417	1	  4.327	1	  4.329	1	  5.150	1
									2455198.645833	1	  4.861	1	  4.862	1	  5.152	1
									2455198.656250	1	  5.414	1	  5.415	1	  5.436	1
									2455198.666667	1	  5.964	1	  5.965	1	  5.979	1
									2455198.677083	1	  6.504	1	  6.506	1	  6.515	1
									2455198.687500	1	  7.020	1	  7.021	1	  7.028	1
									2455198.697917	1	  7.520	1	  7.521	1	  7.526	1
									2455198.708333	1	  7.988	1	  7.988	1	  7.991	1
									2455198.718750	1	  8.418	1	  8.417	1	  8.417	1
									2455198.729167	1	  8.778	1	  8.776	1	  8.776	1
									2455198.739583	1	  9.079	1	  9.077	1	  9.077	1
									2455198.750000	1	  9.311	1	  9.308	1	  9.308	1
									2455198.760417	1	  9.479	1	  9.477	1	  9.475	1
									2455198.770833	1	  9.585	1	  9.583	1	  9.582	1
									2455198.781250	1	  9.606	1	  9.605	1	  9.604	1
									2455198.791667	1	  9.555	1	  9.553	1	  9.555	1
									2455198.802083	1	  9.433	1	  9.431	1	  9.433	1
									2455198.812500	1	  9.251	1	  9.248	1	  9.253	1
									2455198.822917	1	  9.022	1	  9.020	1	  9.028	1
									2455198.833333	1	  8.760	1	  8.758	1	  8.769	1
									2455198.843750	1	  8.442	1	  8.440	1	  8.453	1
									2455198.854167	1	  8.061	1	  8.058	1	  8.074	1
									2455198.864583	1	  7.625	1	  7.622	1	  7.640	1
									2455198.875000	1	  7.128	1	  7.125	1	  7.148	1
									2455198.885417	1	  6.587	1	  6.584	1	  6.611	1
									2455198.895833	1	  6.016	1	  6.015	1	  6.045	1
									2455198.906250	1	  5.431	1	  5.429	1	  5.459	1
									2455198.916667	1	  4.852	1	  4.851	1	  5.149	1
									2455198.927083	1	  4.282	1	  4.282	1	  5.150	1
									2455198.937500	1	  3.736	1	  3.737	1	  5.150	1
									2455198.947917	1	  3.239	1	  3.240	1	  5.150	1
									2455198.958333	1	  2.787	1	  2.789	1	  5.150	1
									2455198.968750	1	  2.390	1	  2.393	1	  5.150	1
									2455198.979167	1	  2.035	1	  2.039	1	  5.150	1
									2455198.989583	1	  1.731	1	  1.735	1	  5.150	1
									2455199.000000	1	  1.494	1	  1.498	1	  5.150	1
									2455199.010417	1	  1.321	1	  1.326	1	  5.150	1
									2455199.020833	1	  1.220	1	  1.226	1	  5.150	1
									2455199.031250	1	  1.188	1	  1.194	1	  5.150	1
									2455199.041667	1	  1.204	1	  1.209	1	  5.150	1
									2455199.052083	1	  1.273	1	  1.278	1	  5.150	1
									2455199.062500	1	  1.383	1	  1.387	1	  5.149	1
									2455199.072917	1	  1.539	1	  1.544	1	  5.149	1
									2455199.083333	1	  1.752	1	  1.757	1	  5.150	1
									2455199.093750	1	  2.014	1	  2.019	1	  5.150	1
									2455199.104167	1	  2.345	1	  2.348	1	  5.150	1
									2455199.114583	1	  2.714	1	  2.718	1	  5.150	1
									2455199.125000	1	  3.129	1	  3.132	1	  5.150	1
									2455199.135417	1	  3.596	1	  3.599	1	  5.150	1
									2455199.145833	1	  4.108	1	  4.111	1	  5.150	1
									2455199.156250	1	  4.662	1	  4.664	1	  5.150	1
									2455199.166667	1	  5.246	1	  5.247	1	  5.295	1
									2455199.177083	1	  5.833	1	  5.834	1	  5.851	1
									2455199.187500	1	  6.421	1	  6.422	1	  6.433	1
									2455199.197917	1	  6.979	1	  6.980	1	  6.989	1
									2455199.208333	1	  7.507	1	  7.507	1	  7.515	1
									2455199.218750	1	  7.990	1	  7.990	1	  7.995	1
									2455199.229167	1	  8.435	1	  8.434	1	  8.437	1
									2455199.239583	1	  8.834	1	  8.832	1	  8.835	1
									2455199.250000	1	  9.173	1	  9.171	1	  9.172	1
									2455199.260417	1	  9.443	1	  9.440	1	  9.441	1
									2455199.270833	1	  9.642	1	  9.640	1	  9.640	1
									2455199.281250	1	  9.771	1	  9.769	1	  9.769	1
									2455199.291667	1	  9.835	1	  9.833	1	  9.832	1
									2455199.302083	1	  9.821	1	  9.818	1	  9.820	1
									2455199.312500	1	  9.725	1	  9.723	1	  9.725	1
									2455199.322917	1	  9.566	1	  9.564	1	  9.569	1
									2455199.333333	1	  9.362	1	  9.358	1	  9.367	1
									2455199.343750	1	  9.114	1	  9.111	1	  9.123	1
									2455199.354167	1	  8.810	1	  8.807	1	  8.821	1
									2455199.364583	1	  8.451	1	  8.448	1	  8.468	1
									2455199.375000	1	  8.016	1	  8.014	1	  8.035	1
									2455199.385417	1	  7.532	1	  7.529	1	  7.552	1
									2455199.395833	1	  6.988	1	  6.986	1	  7.013	1
									2455199.406250	1	  6.408	1	  6.406	1	  6.436	1
									2455199.416667	1	  5.798	1	  5.797	1	  5.827	1
									2455199.427083	1	  5.192	1	  5.192	1	  5.259	1
									2455199.437500	1	  4.591	1	  4.592	1	  5.150	1
									2455199.447917	1	  4.010	1	  4.012	1	  5.150	1
									2455199.458333	1	  3.467	1	  3.469	1	  5.150	1
									2455199.468750	1	  2.958	1	  2.961	1	  5.150	1
									2455199.479167	1	  2.513	1	  2.516	1	  5.150	1
									2455199.489583	1	  2.120	1	  2.125	1	  5.150	1
									2455199.500000	1	  1.784	1	  1.790	1	  5.150	1
									2455199.510417	1	  1.500	1	  1.506	1	  5.150	1
									2455199.520833	1	  1.280	1	  1.287	1	  5.150	1
									2455199.531250	1	  1.132	1	  1.138	1	  5.150	1
									2455199.541667	1	  1.050	1	  1.056	1	  5.150	1
									2455199.552083	1	  1.030	1	  1.036	1	  5.150	1
									2455199.562500	1	  1.054	1	  1.060	1	  5.150	1
									2455199.572917	1	  1.123	1	  1.128	1	  5.150	1
									2455199.583333	1	  1.235	1	  1.240	1	  5.150	1
									2455199.593750	1	  1.394	1	  1.399	1	  5.150	1
									2455199.604167	1	  1.607	1	  1.612	1	  5.150	1
									2455199.614583	1	  1.874	1	  1.879	1	  5.150	1
									2455199.625000	1	  2.183	1	  2.187	1	  5.150	1
									2455199.635417	1	  2.546	1	  2.550	1	  5.150	1
									2455199.645833	1	  2.962	1	  2.966	1	  5.150	1
									2455199.656250	1	  3.423	1	  3.426	1	  5.150	1
									2455199.666667	1	  3.947	1	  3.948	1	  5.150	1
									2455199.677083	1	  4.501	1	  4.502	1	  5.150	1
									2455199.687500	1	  5.079	1	  5.081	1	  5.205	1
									2455199.697917	1	  5.671	1	  5.673	1	  5.691	1
									2455199.708333	1	  6.258	1	  6.261	1	  6.273	1
									2455199.718750	1	  6.834	1	  6.836	1	  6.845	1
									2455199.729167	1	  7.370	1	  7.372	1	  7.379	1
									2455199.739583	1	  7.871	1	  7.872	1	  7.877	1
									2455199.750000	1	  8.325	1	  8.326	1	  8.328	1
									2455199.760417	1	  8.733	1	  8.733	1	  8.736	1
									2455199.770833	1	  9.078	1	  9.077	1	  9.079	1
									2455199.781250	1	  9.356	1	  9.354	1	  9.353	1
									2455199.791667	1	  9.556	1	  9.553	1	  9.552	1
									2455199.802083	1	  9.678	1	  9.675	1	  9.675	1
									2455199.812500	1	  9.735	1	  9.733	1	  9.733	1
									2455199.822917	1	  9.718	1	  9.715	1	  9.715	1
									2455199.833333	1	  9.621	1	  9.618	1	  9.620	1
									2455199.843750	1	  9.445	1	  9.443	1	  9.447	1
									2455199.854167	1	  9.220	1	  9.218	1	  9.227	1
									2455199.864583	1	  8.955	1	  8.952	1	  8.966	1
									2455199.875000	1	  8.647	1	  8.645	1	  8.660	1
									2455199.885417	1	  8.280	1	  8.277	1	  8.295	1
									2455199.895833	1	  7.839	1	  7.836	1	  7.859	1
									2455199.906250	1	  7.334	1	  7.332	1	  7.357	1
									2455199.916667	1	  6.777	1	  6.774	1	  6.804	1
									2455199.927083	1	  6.185	1	  6.182	1	  6.213	1
									2455199.937500	1	  5.576	1	  5.575	1	  5.604	1
									2455199.947917	1	  4.964	1	  4.964	1	  5.165	1
									2455199.958333	1	  4.374	1	  4.373	1	  5.150	1
									2455199.968750	1	  3.795	1	  3.795	1	  5.150	1
									2455199.979167	1	  3.258	1	  3.260	1	  5.149	1
									2455199.989583	1	  2.761	1	  2.764	1	  5.149	1
									2455200.000000	1	  2.320	1	  2.323	1	  5.149	1
									2455200.010417	1	  1.934	1	  1.938	1	  5.149	1
									2455200.020833	1	  1.607	1	  1.612	1	  5.149	1
									2455200.031250	1	  1.335	1	  1.341	1	  5.149	1
									2455200.041667	1	  1.134	1	  1.140	1	  5.149	1
									2455200.052083	1	  1.003	1	  1.009	1	  5.149	1
									2455200.062500	1	  0.954	1	  0.961	1	  5.149	1
									2455200.072917	1	  0.973	1	  0.980	1	  5.149	1
									2455200.083333	1	  1.041	1	  1.048	1	  5.149	1
									2455200.093750	1	  1.159	1	  1.166	1	  5.149	1
									2455200.104167	1	  1.318	1	  1.323	1	  5.149	1
									2455200.114583	1	  1.524	1	  1.529	1	  5.149	1
									2455200.125000	1	  1.806	1	  1.811	1	  5.149	1
									2455200.135417	1	  2.140	1	  2.144	1	  5.149	1
									2455200.145833	1	  2.519	1	  2.524	1	  5.149	1
									2455200.156250	1	  2.949	1	  2.953	1	  5.149	1
									2455200.166667	1	  3.422	1	  3.424	1	  5.149	1
									2455200.177083	1	  3.944	1	  3.947	1	  5.148	1
									2455200.187500	1	  4.524	1	  4.526	1	  5.148	1
									2455200.197917	1	  5.112	1	  5.113	1	  5.222	1
									2455200.208333	1	  5.711	1	  5.712	1	  5.730	1
									2455200.218750	1	  6.306	1	  6.307	1	  6.320	1
									2455200.229167	1	  6.885	1	  6.886	1	  6.896	1
									2455200.239583	1	  7.451	1	  7.452	1	  7.460	1
									2455200.250000	1	  7.960	1	  7.961	1	  7.969	1
									2455200.260417	1	  8.424	1	  8.425	1	  8.431	1
									2455200.270833	1	  8.834	1	  8.834	1	  8.837	1
									2455200.281250	1	  9.194	1	  9.194	1	  9.195	1
									2455200.291667	1	  9.484	1	  9.482	1	  9.481	1
									2455200.302083	1	  9.706	1	  9.703	1	  9.701	1
									2455200.312500	1	  9.832	1	  9.829	1	  9.828	1
