//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111463/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
unspecified	932/2011/001	*	2011-01-01T00:00:00	-3.9754	51.57	1111463	43		2455563.000000	1	  4.677	1	  4.679	1	  5.153	1
									2455563.010417	1	  5.036	1	  5.037	1	  5.170	1
									2455563.020833	1	  5.411	1	  5.411	1	  5.447	1
									2455563.031250	1	  5.776	1	  5.775	1	  5.809	1
									2455563.041667	1	  6.128	1	  6.128	1	  6.157	1
									2455563.052083	1	  6.457	1	  6.455	1	  6.481	1
									2455563.062500	1	  6.777	1	  6.777	1	  6.800	1
									2455563.072917	1	  7.068	1	  7.067	1	  7.089	1
									2455563.083333	1	  7.326	1	  7.324	1	  7.344	1
									2455563.093750	1	  7.536	1	  7.535	1	  7.552	1
									2455563.104167	1	  7.718	1	  7.717	1	  7.733	1
									2455563.114583	1	  7.872	1	  7.871	1	  7.886	1
									2455563.125000	1	  7.977	1	  7.975	1	  7.990	1
									2455563.135417	1	  8.030	1	  8.028	1	  8.042	1
									2455563.145833	1	  8.034	1	  8.032	1	  8.046	1
									2455563.156250	1	  7.990	1	  7.988	1	  8.003	1
									2455563.166667	1	  7.918	1	  7.916	1	  7.933	1
									2455563.177083	1	  7.795	1	  7.793	1	  7.814	1
									2455563.187500	1	  7.628	1	  7.626	1	  7.650	1
									2455563.197917	1	  7.407	1	  7.403	1	  7.430	1
									2455563.208333	1	  7.163	1	  7.161	1	  7.191	1
									2455563.218750	1	  6.888	1	  6.886	1	  6.919	1
									2455563.229167	1	  6.580	1	  6.579	1	  6.616	1
									2455563.239583	1	  6.228	1	  6.227	1	  6.270	1
									2455563.250000	1	  5.866	1	  5.866	1	  5.912	1
									2455563.260417	1	  5.492	1	  5.492	1	  5.540	1
									2455563.270833	1	  5.113	1	  5.112	1	  5.202	1
									2455563.281250	1	  4.734	1	  4.734	1	  5.153	1
									2455563.291667	1	  4.364	1	  4.364	1	  5.153	1
									2455563.302083	1	  4.008	1	  4.009	1	  5.153	1
									2455563.312500	1	  3.679	1	  3.680	1	  5.153	1
									2455563.322917	1	  3.387	1	  3.389	1	  5.153	1
									2455563.333333	1	  3.124	1	  3.125	1	  5.153	1
									2455563.343750	1	  2.888	1	  2.889	1	  5.153	1
									2455563.354167	1	  2.706	1	  2.708	1	  5.153	1
									2455563.364583	1	  2.553	1	  2.555	1	  5.153	1
									2455563.375000	1	  2.456	1	  2.458	1	  5.153	1
									2455563.385417	1	  2.394	1	  2.397	1	  5.153	1
									2455563.395833	1	  2.363	1	  2.365	1	  5.153	1
									2455563.406250	1	  2.371	1	  2.374	1	  5.153	1
									2455563.416667	1	  2.412	1	  2.415	1	  5.153	1
									2455563.427083	1	  2.488	1	  2.491	1	  5.153	1
									2455563.437500	1	  2.598	1	  2.601	1	  5.153	1
